,date,courier_id,city_code,excellence_score
0,2024-03-04,162595749,TIS,4.8
1,2024-03-04,163364547,TIS,4.8
2,2024-03-04,165154461,TIS,4.6
3,2024-03-04,150833912,TIS,4.5
4,2024-03-04,150833610,TIS,4.8
5,2024-03-04,122746101,TIS,4.8
6,2024-03-04,164698475,SOU,4.2
7,2024-03-04,150833668,TIS,4.8
8,2024-03-04,157840676,SOU,4.5
9,2024-03-04,145166338,TIS,4.3
10,2024-03-04,158496885,TIS,4.9
11,2024-03-04,163354290,TIS,4.5
12,2024-03-04,166136653,TIS,2.7
13,2024-03-04,166088330,TIS,2.6
14,2024-03-04,150833928,TIS,4.1
15,2024-03-04,150833741,TIS,4.8
16,2024-03-04,151790838,TIS,4.8
17,2024-03-04,150833902,TIS,4.9
18,2024-03-04,114680655,TIS,4.7
19,2024-03-04,151783931,TIS,4.7
20,2024-03-04,159544507,TIS,4.9
21,2024-03-04,155884607,TIS,4.8
22,2024-03-04,163412921,TIS,4.6
23,2024-03-04,165784947,TIS,3.2
24,2024-03-04,166158164,TIS,2.9
25,2024-03-04,137054854,SFX,4.2
26,2024-03-04,150833952,TIS,4.6
27,2024-03-04,154107263,TIS,4.9
28,2024-03-04,149580214,TIS,4.3
29,2024-03-04,160046338,TIS,3.4
30,2024-03-04,159527178,TIS,4.5
31,2024-03-04,166088289,TIS,2.7
32,2024-03-04,150825744,TIS,4.7
33,2024-03-04,150833654,TIS,4.2
34,2024-03-04,166044698,TIS,3.0
35,2024-03-04,150833767,TIS,4.2
36,2024-03-04,150833812,TIS,4.7
37,2024-03-04,161921318,TIS,4.9
38,2024-03-04,163360641,TIS,4.8
39,2024-03-04,154112127,TIS,4.5
40,2024-03-04,150833604,TIS,4.9
41,2024-03-04,137739948,TIS,3.8
42,2024-03-04,163968279,TIS,4.7
43,2024-03-04,166051251,SOU,3.5
44,2024-03-04,150833943,TIS,4.5
45,2024-03-04,159529434,TIS,5.0
46,2024-03-04,166194876,TIS,1.4
47,2024-03-04,164239847,TIS,4.6
48,2024-03-04,150833639,TIS,4.8
49,2024-03-04,139895330,TIS,4.7
50,2024-03-04,161348828,TIS,4.7
51,2024-03-04,150833909,TIS,5.0
52,2024-03-04,162520854,TIS,4.8
53,2024-03-04,164239129,TIS,4.8
54,2024-03-04,164678355,SFX,3.6
55,2024-03-04,165740240,TIS,3.3
56,2024-03-04,157892256,TIS,4.8
57,2024-03-04,164816149,TIS,4.2
58,2024-03-04,151199475,TIS,4.8
59,2024-03-04,151789070,TIS,4.8
60,2024-03-04,161232453,TIS,4.8
61,2024-03-04,152755288,TIS,4.7
62,2024-03-04,155231407,TIS,3.9
63,2024-03-04,165105863,SOU,3.7
64,2024-03-04,154120510,SFX,2.6
65,2024-03-04,163791888,SOU,4.8
66,2024-03-04,145433623,TIS,4.8
67,2024-03-04,161064723,TIS,4.7
68,2024-03-04,130838473,TIS,4.8
69,2024-03-04,161066511,TIS,4.9
70,2024-03-04,163361228,TIS,3.6
71,2024-03-04,163410677,TIS,4.7
72,2024-03-04,150815486,TIS,4.8
73,2024-03-04,166144158,TIS,2.5
74,2024-03-04,126416288,TIS,4.3
75,2024-03-04,166157525,TIS,2.5
76,2024-03-04,162596172,TIS,4.7
77,2024-03-04,150833822,TIS,4.9
78,2024-03-04,151024088,TIS,4.9
79,2024-03-04,137055014,SFX,4.6
80,2024-03-04,164607518,SOU,3.9
81,2024-03-04,162532771,TIS,4.5
82,2024-03-04,161134660,TIS,4.7
83,2024-03-04,159627993,TIS,4.2
84,2024-03-04,150833581,TIS,4.6
85,2024-03-04,145428634,TIS,4.7
86,2024-03-04,160807758,TIS,4.8
87,2024-03-04,166195564,TIS,2.7
88,2024-03-04,148937283,TIS,4.5
89,2024-03-04,166192941,TIS,2.7
90,2024-03-04,150833621,TIS,4.7
91,2024-03-04,165640302,SFX,3.1
92,2024-03-04,159440119,SOU,5.0
93,2024-03-04,162981440,SOU,3.9
94,2024-03-04,166194201,SOU,2.5
95,2024-03-04,166089429,TIS,2.4
96,2024-03-04,150833878,TIS,4.8
97,2024-03-04,162429075,TIS,4.6
98,2024-03-04,162977543,TIS,4.2
99,2024-03-04,163030418,TIS,4.8
100,2024-03-04,161271308,TIS,4.7
101,2024-03-04,161053014,TIS,4.8
102,2024-03-04,161145304,TIS,4.9
103,2024-03-04,150833784,TIS,4.8
104,2024-03-04,150833614,TIS,4.6
105,2024-03-04,161272012,TIS,4.8
106,2024-03-04,150813177,TIS,4.7
107,2024-03-04,163923949,TIS,4.9
108,2024-03-04,166154707,TIS,2.9
109,2024-03-04,154156067,TIS,4.2
110,2024-03-04,157408460,TIS,4.8
111,2024-03-04,150066426,TIS,4.9
112,2024-03-04,145475476,TIS,4.7
113,2024-03-04,160293000,TIS,4.1
114,2024-03-04,164238307,TIS,4.9
115,2024-03-04,161142286,TIS,4.6
116,2024-03-04,161766344,TIS,4.9
117,2024-03-04,153691152,TIS,4.8
118,2024-03-04,161911950,TIS,4.7
119,2024-03-04,163907351,TIS,3.9
120,2024-03-04,162378734,TIS,4.7
121,2024-03-04,150833835,TIS,4.7
122,2024-03-04,150833587,TIS,4.8
123,2024-03-04,150833817,TIS,3.9
124,2024-03-04,151024083,TIS,4.5
125,2024-03-04,166155688,TIS,2.6
126,2024-03-04,166201236,SFX,3.4
127,2024-03-04,139727782,TIS,4.7
128,2024-03-04,163031004,TIS,4.9
129,2024-03-04,150833589,TIS,4.9
130,2024-03-04,166157037,TIS,2.6
131,2024-03-04,166158496,TIS,2.8
132,2024-03-04,166191031,TIS,2.8
133,2024-03-04,159545315,TIS,4.7
134,2024-03-04,142983419,TIS,4.8
135,2024-03-04,163415211,TIS,4.9
136,2024-03-04,166087774,TIS,2.5
137,2024-03-04,157494608,TIS,4.5
138,2024-03-04,150833579,TIS,4.8
139,2024-03-04,162376412,TIS,4.3
140,2024-03-04,152419133,TIS,4.8
141,2024-03-04,161144100,TIS,4.8
142,2024-03-04,162851076,SFX,3.3
143,2024-03-04,150833826,TIS,4.8
144,2024-03-04,166195632,TIS,2.4
145,2024-03-04,133479851,TIS,4.8
146,2024-03-04,150833568,TIS,4.8
147,2024-03-04,159544057,TIS,4.7
148,2024-03-04,148994316,TIS,4.6
149,2024-03-04,152759769,TIS,4.6
150,2024-03-04,162429815,TIS,4.9
151,2024-03-04,157409033,TIS,4.8
152,2024-03-04,150833660,TIS,4.6
153,2024-03-04,157412603,TIS,4.8
154,2024-03-04,165155721,TIS,4.5
155,2024-03-04,159465194,SFX,4.6
156,2024-03-04,160736307,SOU,4.9
157,2024-03-04,165704583,SOU,3.7
158,2024-03-04,163364038,TIS,4.8
159,2024-03-04,161919361,TIS,4.1
160,2024-03-04,162011054,TIS,4.9
161,2024-03-04,161272130,TIS,4.9
162,2024-03-04,163030972,TIS,4.6
163,2024-03-04,166190060,TIS,2.6
