,order_cancel_reason,courier_id,order_activated_date,hard_cancellation_number,number_of_orders
0,ASSIGNMENT_ISSUE,157892256,2024-03-14,1,1
1,CUSTOMER_ABSENT,142457272,2024-03-18,1,1
2,CUSTOMER_ABSENT,163415211,2024-03-18,1,1
3,CUSTOMER_ABSENT,157409033,2024-03-15,1,1
4,CUSTOMER_ABSENT,166156250,2024-03-18,1,1
5,CUSTOMER_ABSENT,151024083,2024-03-17,1,1
6,CUSTOMER_ABSENT,166575989,2024-03-14,1,1
7,CUSTOMER_ABSENT,144610490,2024-03-16,1,1
8,CUSTOMER_ABSENT,159527178,2024-03-13,1,1
9,CUSTOMER_ABSENT,166154192,2024-03-13,1,1
10,CUSTOMER_ABSENT,162977543,2024-03-16,1,1
11,CUSTOMER_ABSENT,165154461,2024-03-17,1,1
12,CUSTOMER_ABSENT,166449369,2024-03-17,1,1
13,CUSTOMER_ABSENT,160588906,2024-03-14,1,1
14,CUSTOMER_ABSENT,151264550,2024-03-13,1,1
15,CUSTOMER_ABSENT,166436093,2024-03-17,1,1
16,CUSTOMER_ABSENT,166090786,2024-03-14,1,1
17,CUSTOMER_ABSENT,166194876,2024-03-17,1,1
18,CUSTOMER_ABSENT,162617739,2024-03-14,2,2
19,CUSTOMER_ABSENT,150833684,2024-03-13,1,1
20,CUSTOMER_ABSENT,166449368,2024-03-16,1,1
21,CUSTOMER_ABSENT,150825744,2024-03-14,1,1
22,CUSTOMER_ABSENT,146723416,2024-03-16,1,1
23,CUSTOMER_ABSENT,145166338,2024-03-14,1,1
24,CUSTOMER_ABSENT,151255884,2024-03-13,1,1
25,CUSTOMER_ABSENT,166434083,2024-03-16,1,1
26,CUSTOMER_ABSENT,160592642,2024-03-18,1,1
27,CUSTOMER_ABSENT,146120081,2024-03-17,1,1
28,CUSTOMER_ABSENT,161121569,2024-03-15,1,1
29,CUSTOMER_ABSENT,161921318,2024-03-18,1,1
30,CUSTOMER_ABSENT,151782515,2024-03-17,1,1
31,CUSTOMER_ABSENT,144921970,2024-03-16,1,1
32,CUSTOMER_ABSENT,149874899,2024-03-15,1,1
33,CUSTOMER_ABSENT,151789070,2024-03-18,1,1
34,CUSTOMER_ABSENT,164818830,2024-03-16,1,1
35,CUSTOMER_ABSENT,159133549,2024-03-14,1,1
36,CUSTOMER_ABSENT,150833909,2024-03-16,1,1
37,CUSTOMER_ABSENT,164819025,2024-03-15,1,1
38,CUSTOMER_ABSENT,151382562,2024-03-16,1,1
39,CUSTOMER_ABSENT,166434083,2024-03-18,1,1
40,CUSTOMER_ABSENT,157892256,2024-03-13,1,1
41,CUSTOMER_ABSENT,163412922,2024-03-14,1,1
42,CUSTOMER_ABSENT,166436322,2024-03-13,1,1
43,CUSTOMER_ABSENT,166194096,2024-03-17,1,1
44,CUSTOMER_ABSENT,166088148,2024-03-15,1,1
45,CUSTOMER_ABSENT,156469078,2024-03-16,1,1
46,CUSTOMER_ABSENT,150815957,2024-03-13,1,1
47,CUSTOMER_ABSENT,150833722,2024-03-15,1,1
48,CUSTOMER_ABSENT,166144158,2024-03-15,1,1
49,CUSTOMER_ABSENT,165739342,2024-03-16,1,1
50,CUSTOMER_ABSENT,163923949,2024-03-17,1,1
51,CUSTOMER_ABSENT,150833791,2024-03-14,1,1
52,CUSTOMER_ABSENT,128091865,2024-03-14,2,2
53,CUSTOMER_ABSENT,145166336,2024-03-13,1,1
54,CUSTOMER_ABSENT,161922706,2024-03-13,1,1
55,CUSTOMER_ABSENT,161122829,2024-03-14,1,1
56,CUSTOMER_ABSENT,159541286,2024-03-16,1,1
57,CUSTOMER_ABSENT,144921970,2024-03-13,1,1
58,CUSTOMER_ABSENT,149096520,2024-03-15,1,1
59,CUSTOMER_ABSENT,160736307,2024-03-14,1,1
60,CUSTOMER_ABSENT,166158020,2024-03-13,1,1
61,CUSTOMER_ABSENT,153691082,2024-03-15,1,1
62,CUSTOMER_ABSENT,144612398,2024-03-13,1,1
63,CUSTOMER_ABSENT,166198095,2024-03-14,1,1
64,CUSTOMER_ABSENT,165154955,2024-03-13,1,1
65,CUSTOMER_ABSENT,166390824,2024-03-14,1,1
66,CUSTOMER_ABSENT,150833938,2024-03-15,1,1
67,CUSTOMER_ABSENT,166144158,2024-03-17,1,1
68,CUSTOMER_ABSENT,166438223,2024-03-14,1,1
69,CUSTOMER_ABSENT,163412922,2024-03-18,1,1
70,CUSTOMER_ABSENT,163923949,2024-03-15,1,1
71,CUSTOMER_ABSENT,157558049,2024-03-13,1,1
72,CUSTOMER_ABSENT,144610490,2024-03-17,1,1
73,CUSTOMER_ABSENT,166389994,2024-03-13,1,1
74,CUSTOMER_ABSENT,161232323,2024-03-16,1,1
75,CUSTOMER_ABSENT,166195632,2024-03-13,1,1
76,CUSTOMER_ABSENT,163561181,2024-03-14,1,1
77,CUSTOMER_ABSENT,143157810,2024-03-12,1,1
78,CUSTOMER_ABSENT,122542303,2024-03-13,1,1
