,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
0,150833900,2024-03-14,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,164238307,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,18.503499,0.0,17,18,0,1,550.3184500018767,0.0,334.80283333460164,2.9816333333649996,49.6815499981,0.0,2.666666666666667
2,151024083,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,166194201,2024-03-14,SOU,TN,FREELANCER,12,0,0,12,720.0,5.905903,0.0,5,5,0,0,707.99036666552,0.0,154.0244833270717,0.0,12.0096333344,0.0,3.6833333333333336
4,165738710,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,153932296,2024-03-14,SFX,TN,FREELANCER,4,0,0,4,240.0,8.858771,0.0,7,7,0,0,239.2428666671083,0.0,159.24643334150335,0.0,0.7571333329,6.716666666666667,1.0333333333333332
6,166048365,2024-03-14,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
7,165154461,2024-03-14,TIS,TN,FREELANCER,10,0,2,10,600.0,7.863052999999999,0.0,8,10,0,1,552.9449333349884,0.0,183.93324999809167,1.7,47.055066665,3.066666666666667,1.6833333333333333
8,163369728,2024-03-14,TIS,TN,FREELANCER,8,2,1,6,480.0,8.503546,0.0,7,7,0,0,350.700733335815,0.0,229.07571666638165,0.0,131.8619166652,33.0,2.6333333333333337
9,161796309,2024-03-14,TIS,TN,FREELANCER,4,4,1,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
10,150833902,2024-03-14,TIS,TN,FREELANCER,5,3,0,2,300.0,0.0,0.0,0,1,0,1,64.63999999761667,0.0,0.0,4.361116667588333,235.3600000024,0.0,0.0
11,166390824,2024-03-14,TIS,TN,FREELANCER,10,1,1,9,600.0,11.137777000000002,0.0,9,9,0,0,545.1089166680985,0.0,261.37693333228333,0.0,60.0,29.133333333333333,2.15
12,163410640,2024-03-14,TIS,TN,FREELANCER,3,0,0,3,180.0,3.816844,0.0,3,4,0,0,174.337833333015,0.0,72.25469999711,0.0,5.662166667,3.1,0.6
13,146723416,2024-03-14,TIS,TN,FREELANCER,6,3,0,3,360.0,1.307441,0.0,1,1,0,0,180.07713333368332,0.0,40.93205000162167,0.0,180.0,0.0,0.1
14,150833786,2024-03-14,TIS,TN,FREELANCER,9,0,0,9,540.0,17.761141000000002,0.0,15,15,0,0,567.8803999980317,0.0,315.32998333771997,0.0,0.0,4.85,2.083333333333333
15,148940824,2024-03-14,TIS,TN,FREELANCER,8,1,0,7,480.0,5.426239,0.0,5,7,0,1,277.06253333489497,0.0,112.03011667330999,0.5914499998099999,202.9374666651,0.0,0.6166666666666667
16,166391490,2024-03-14,TIS,TN,FREELANCER,7,0,1,7,420.0,4.276861,0.0,4,4,0,0,420.0,0.0,95.13153332869166,0.0,0.0,0.0,0.41666666666666663
17,147840403,2024-03-14,TIS,TN,FREELANCER,7,1,0,6,420.0,1.296282,0.0,1,1,0,0,304.06104999780666,0.0,32.407916669051666,0.0,115.9389500022,0.0,0.31666666666666665
18,166504978,2024-03-14,TIS,TN,FREELANCER,7,4,0,3,420.0,0.0,0.0,0,1,0,1,64.37786666552,0.0,0.0,3.0076999982199997,355.6221333345,0.0,0.0
19,114680655,2024-03-14,TIS,TN,FREELANCER,5,0,0,5,300.0,1.957776,0.0,2,4,0,2,206.83608332872333,0.0,28.057016670703334,5.991283333301666,93.1639166713,0.0,0.25
20,161059980,2024-03-14,TIS,TN,FREELANCER,9,0,0,9,540.0,6.978922000000001,0.0,4,5,0,1,468.5829499999683,0.0,187.20308332840665,4.277933335305,71.4170500001,3.0833333333333335,1.5833333333333335
21,151382562,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,10.251278,0.0,10,10,0,0,599.9999999999967,0.0,226.62996666829002,0.0,0.0,0.0,0.85
22,166438223,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,7.88285,0.0,7,8,0,1,552.2818333307916,0.0,148.68624999920834,2.996349998315,52.633250002000004,34.46666666666667,1.2333333333333332
23,150833878,2024-03-14,TIS,TN,FREELANCER,5,1,0,4,300.0,0.0,0.0,0,0,0,0,240.0,0.0,0.0,0.0,60.0,0.0,0.0
24,161766344,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,166156250,2024-03-14,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
26,152755288,2024-03-14,TIS,TN,FREELANCER,3,0,0,3,180.0,0.0,0.0,0,0,0,0,122.132400000095,0.0,0.0,0.0,57.8675999999,0.0,0.0
27,150833972,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,13.10649,0.0,13,13,0,0,605.0351999998117,0.0,339.18688333034993,0.0,0.0,0.0,2.4999999999999996
