,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
0,153692455,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,9.761147999999999,0.0,12,13,0,1,668.3106999953617,0.0,212.503816660245,2.5003000001116664,51.68930000460001,4.416666666666667,1.2999999999999998
1,139895330,2024-02-05,TIS,TN,FREELANCER,10,0,1,10,600.0,23.747359999999997,0.0,24,25,0,0,599.9544666647884,0.0,419.0012333273867,0.0,0.0455333352,26.35,5.466666666666667
2,161728720,2024-02-05,SOU,TN,FREELANCER,10,0,0,10,600.0,19.531502,0.0,16,16,0,0,588.8552333315233,0.0,401.412266667685,0.0,11.1447666685,0.0,6.533333333333334
3,163187470,2024-02-05,TIS,TN,FREELANCER,6,0,0,6,360.0,10.037298,0.0,9,9,0,0,320.0010499993967,0.0,256.64016666809835,0.0,54.9040166656,0.0,1.9166666666666667
4,150813177,2024-02-05,TIS,TN,FREELANCER,11,0,1,11,660.0,21.181542,0.0,22,23,0,1,659.9999999999949,0.0,420.7903666694917,3.0,0.0,0.0,3.8
5,159523840,2024-02-05,TIS,TN,FREELANCER,11,0,2,11,660.0,26.908973000000003,0.0,23,24,1,0,660.0000000000016,0.0,375.9220833222083,13.416666666666666,0.0,7.65,4.333333333333333
6,160589950,2024-02-05,TIS,TN,FREELANCER,10,0,1,10,600.0,17.008182,0.0,19,19,0,0,525.72575000127,0.0,339.969133333365,0.0,75.505733331,1.2833333333333334,4.366666666666666
7,157408460,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,20.223522,0.0,17,18,0,0,600.0,0.0,371.527833346525,0.0,0.0,0.0,2.5666666666666664
8,163030546,2024-02-05,TIS,TN,FREELANCER,1,0,2,1,60.0,0.0,0.0,0,0,0,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
9,163413588,2024-02-05,TIS,TN,FREELANCER,2,0,0,2,120.0,0.384394,0.0,1,1,0,0,71.06666666666666,0.0,34.230866666634995,0.0,53.7315333327,0.0,3.466666666666667
10,150833587,2024-02-05,TIS,TN,FREELANCER,8,1,5,7,480.0,7.518548999999999,0.0,11,11,0,0,430.97928333282334,0.0,231.11198333501832,0.0,73.2880499999,0.7833333333333333,2.8666666666666667
11,161260729,2024-02-05,TIS,TN,FREELANCER,4,0,2,4,240.0,7.187621,0.0,7,7,0,0,249.81615000168333,0.0,140.92296667098833,0.0,0.0,0.0,1.6166666666666667
