,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
0,168464289,2024-05-15,TIS,TN,FREELANCER,7,0,0,7,420.0,11.964212,0.0,10,10,0,0,420.0000000000016,0.0,276.81375000477,0.0,0.0,0.0,1.8
1,161224272,2024-05-15,TIS,TN,FREELANCER,11,0,1,11,660.0,14.790326,0.0,11,13,2,0,612.03033333222,0.0,280.4629999995233,67.75583333174333,47.9696666678,19.03333333333333,2.6
2,168003492,2024-05-15,TIS,TN,FREELANCER,6,0,0,6,360.0,7.958384000000001,0.0,9,9,0,0,357.1335166652967,0.0,170.193733338515,0.0,2.8664833347,0.0,3.3666666666666667
3,168489806,2024-05-15,TIS,TN,FREELANCER,2,0,0,2,120.0,3.714977,0.0,6,6,0,0,122.75319999853666,0.0,90.13388333320499,0.0,1.7835833351,0.0,0.4666666666666667
4,167855599,2024-05-15,TIS,TN,FREELANCER,8,1,0,7,480.0,8.162915,0.0,9,9,0,0,411.5181333343167,0.0,180.68643333514666,0.0,68.4818666657,0.0,0.9333333333333333
5,159523840,2024-05-15,TIS,TN,FREELANCER,8,6,3,2,480.0,1.629765,0.0,1,4,0,3,78.57223333517501,0.0,18.820633331935,20.384533333778332,401.4277666648,0.0,1.0
6,167859530,2024-05-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,159531907,2024-05-15,TIS,TN,FREELANCER,5,5,0,0,300.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,300.0,0.0,0.0
8,161921318,2024-05-15,TIS,TN,FREELANCER,12,0,0,12,720.0,25.436713000000005,0.0,25,26,0,1,724.41935000022,0.0,480.6981999993317,0.4984000007316667,0.0,0.0,2.8666666666666667
9,167817652,2024-05-15,TIS,TN,FREELANCER,9,4,0,5,540.0,6.331583,0.0,7,8,0,1,249.9056833346717,0.0,210.90134999752334,14.78438333273,299.3405833324,0.0,4.75
10,168397146,2024-05-15,TIS,TN,FREELANCER,9,1,0,8,540.0,6.676158,0.0,9,10,0,1,571.5342166662216,0.0,391.39753332932503,1.23365000089,88.4657833338,62.56666666666667,5.116666666666666
11,161911950,2024-05-15,TIS,TN,FREELANCER,13,1,0,12,780.0,22.791196,0.0,22,23,0,1,720.000000000005,0.0,450.29981666406167,10.07191666762,60.0,0.0,7.283333333333334
12,145474838,2024-05-15,TIS,TN,FREELANCER,11,0,0,11,660.0,17.84655,0.0,21,21,0,0,602.2848500013266,0.0,374.78764999707334,0.0,57.7151499987,3.2666666666666666,2.8333333333333335
13,161272012,2024-05-15,TIS,TN,FREELANCER,9,4,0,5,540.0,8.552278,0.0,8,9,0,1,302.7224166671433,0.0,192.55719999472166,2.99366666476,245.955616665,0.0,9.299999999999999
14,167727762,2024-05-15,TIS,TN,FREELANCER,11,0,0,11,660.0,18.064759,0.0,16,17,0,1,639.6183666666317,0.0,422.3855333288483,2.97740000089,56.9184333324,10.783333333333333,1.3499999999999999
15,168496309,2024-05-15,NBL,TN,FREELANCER,9,0,0,9,540.0,17.027008000000002,0.0,9,10,1,0,547.8565333326683,0.0,299.991966656845,16.840833334128334,0.0,4.833333333333333,1.6166666666666667
16,128091865,2024-05-15,TIS,TN,FREELANCER,9,0,0,9,540.0,17.4961,0.0,20,20,0,0,539.9999999999983,0.0,352.2841333230333,0.0,0.0,18.116666666666667,3.3499999999999996
17,165154703,2024-05-15,TIS,TN,FREELANCER,8,0,0,8,480.0,14.562055999999998,0.0,18,18,0,0,481.7285666664384,0.0,284.037083343665,0.0,0.0,0.0,2.5833333333333335
18,145428634,2024-05-15,TIS,TN,FREELANCER,7,0,0,7,420.0,14.808338000000001,0.0,15,15,0,0,420.0000000000017,0.0,254.18141665856166,0.0,0.0,0.0,1.35
19,167806972,2024-05-15,TIS,TN,FREELANCER,5,0,2,5,300.0,7.8521540000000005,0.0,8,8,0,0,294.90701666672834,0.0,178.613833336035,0.0,5.0929833333,0.0,1.4333333333333336
20,159465034,2024-05-15,SFX,TN,FREELANCER,10,0,0,10,600.0,11.252426999999999,0.0,9,12,0,2,595.633216667175,0.0,201.8616000056283,1.6531833330799999,4.3667833328,1.0166666666666666,1.3333333333333333
21,161759620,2024-05-15,TIS,TN,FREELANCER,9,0,0,9,540.0,16.389730999999998,0.0,18,20,0,2,525.8557333310467,0.0,331.043383336065,25.697099999586662,14.144266669,7.4,6.9333333333333345
22,169078052,2024-05-15,MST,TN,FREELANCER,6,3,0,3,360.0,1.376938,0.0,2,2,0,0,126.108899998665,0.0,78.13770000139999,0.0,233.8911000013,0.0,4.75
23,161052064,2024-05-15,TIS,TN,FREELANCER,10,0,0,10,600.0,20.14462,0.0,19,20,0,1,552.8720333337817,0.0,344.174483331045,3.0035833319033336,47.1279666662,10.166666666666666,2.533333333333333
24,167849581,2024-05-15,TIS,TN,FREELANCER,13,2,0,11,780.0,16.185974,0.0,18,20,0,2,535.6953666687066,0.0,280.4662666797617,5.5188500006983325,246.7078666646,4.4,3.9
25,163410601,2024-05-15,TIS,TN,FREELANCER,12,0,0,12,720.0,11.811413,0.0,12,13,0,1,607.0406999985316,0.0,211.845349995295,2.993466667335,112.95930000140001,0.5166666666666667,10.150000000000002
26,168492705,2024-05-15,NBL,TN,FREELANCER,12,0,0,12,720.0,2.534041,0.0,2,5,0,3,394.3074166695267,0.0,46.53173333803833,9.005066665013333,325.6925833305,0.0,0.4833333333333334
27,164819025,2024-05-15,TIS,TN,FREELANCER,14,0,0,14,840.0,24.421189000000002,0.0,26,26,0,0,839.4268666664749,0.0,483.38131665388835,0.0,0.5731333336,17.683333333333334,7.283333333333333
28,167962547,2024-05-15,TIS,TN,FREELANCER,7,0,0,7,420.0,10.501192,0.0,11,11,0,0,419.64093333085333,0.0,265.257283329965,0.0,0.8356666684,0.0,4.066666666666666
29,154063465,2024-05-15,SFX,TN,FREELANCER,4,0,0,4,240.0,8.092877,0.0,8,9,0,0,238.91848333279498,0.0,182.29371667305662,0.0,1.0815166672,21.583333333333336,1.75
30,164818397,2024-05-15,TIS,TN,FREELANCER,12,0,0,12,720.0,25.229168,0.0,29,29,0,0,720.5369666655866,0.0,492.18631667296,0.0,0.0,0.0,3.55
31,169560488,2024-05-15,TIS,TN,FREELANCER,10,0,0,10,600.0,22.147923000000002,0.0,24,26,0,2,589.4912166674933,0.0,392.49546666542835,3.3556499997783336,10.5087833325,51.8,3.75
