,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
0,150833791,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,23.7565,0.0,27,27,0,0,596.2419666687616,0.0,478.28014999230663,0.0,5.1205833316,11.7,3.816666666666667
1,151253854,2024-02-29,TIS,TN,FREELANCER,1,0,5,1,60.0,2.1707739999999998,0.0,3,4,0,1,55.58590000073,0.0,44.11545000076333,2.7359000007316667,4.4140999993,0.0,0.25
2,160285539,2024-02-29,TIS,TN,FREELANCER,2,0,0,2,120.0,3.179382,0.0,4,4,0,0,113.00075000127167,0.0,67.88908333381,0.0,6.9992499987,0.0,2.5166666666666666
3,161144100,2024-02-29,TIS,TN,FREELANCER,12,0,0,12,720.0,17.95183,0.0,20,21,0,1,710.9510333339417,0.0,445.05513333082496,2.996583334605,21.9534166654,3.316666666666667,3.0166666666666666
4,150833589,2024-02-29,TIS,TN,FREELANCER,14,0,0,14,840.0,24.100265,0.0,22,23,0,1,840.000000000005,0.0,504.5089166680982,44.54368333419166,0.0,0.0,6.616666666666666
5,152400996,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,15.501384999999999,0.0,15,15,0,0,600.0000000000016,0.0,351.03946666320337,0.0,0.0,0.0,4.35
6,166089308,2024-02-29,TIS,TN,FREELANCER,7,2,0,5,420.0,5.945557,0.0,6,6,0,0,300.0000000000017,0.0,137.34683332840666,0.0,120.0,0.0,1.65
7,137054854,2024-02-29,SFX,TN,FREELANCER,2,0,0,2,120.0,3.9916359999999997,0.0,3,4,0,1,108.42771666844668,0.0,90.23128333489001,7.044383335113333,11.5722833316,0.0,0.75
8,144610490,2024-02-29,TIS,TN,FREELANCER,4,0,0,4,240.0,4.495413,0.0,4,5,0,1,215.02819999853998,0.0,138.69474999507,0.6372333327933333,24.9718000015,0.0,0.41666666666666663
9,157892546,2024-02-29,TIS,TN,FREELANCER,2,0,2,2,120.0,0.0,0.0,0,0,0,0,72.31513333320666,0.0,0.0,0.0,47.6848666668,0.0,0.0
10,151789070,2024-02-29,TIS,TN,FREELANCER,9,0,0,9,540.0,17.697212,0.0,19,19,0,0,540.0000000000034,0.0,449.06663333574835,0.0,0.0,5.85,2.45
11,124595363,2024-02-29,TIS,TN,FREELANCER,12,0,2,12,720.0,16.544775,0.0,18,18,0,0,673.9613166689901,0.0,354.9249999960283,0.0,59.3311499993,7.366666666666666,3.283333333333333
12,143038381,2024-02-29,TIS,TN,FREELANCER,7,0,0,7,420.0,8.151806,0.0,10,11,0,1,415.61031666994,0.0,243.84713333447831,3.464333331585,31.3204166651,0.0,7.416666666666668
13,163367915,2024-02-29,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,161134660,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,6.81535,0.0,6,8,0,2,504.4481999993333,0.0,161.28678333362163,1.2170166651416667,99.8851666689,0.0,0.5166666666666667
15,166089429,2024-02-29,TIS,TN,FREELANCER,2,1,0,1,120.0,1.150909,0.0,1,2,0,0,120.0,0.0,86.105283335845,0.0,60.0,0.0,0.4666666666666667
16,161728789,2024-02-29,SOU,TN,FREELANCER,12,0,0,12,720.0,26.404477000000004,0.0,27,27,0,0,720.0000000000017,0.0,607.5547500014267,0.0,0.0,38.78333333333334,3.8666666666666667
17,133343972,2024-02-29,SOU,TN,FREELANCER,8,0,3,8,480.0,11.714482,0.0,12,14,0,2,433.7592000007633,0.0,313.74703333775165,15.459200000763332,46.2407999992,0.0,1.3833333333333333
18,161056894,2024-02-29,TIS,TN,FREELANCER,8,0,0,8,480.0,14.23593,0.0,14,14,0,0,468.8563833355917,0.0,240.3680833379433,0.0,11.1436166644,0.5166666666666667,1.9333333333333333
19,162532771,2024-02-29,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,152755288,2024-02-29,TIS,TN,FREELANCER,7,0,0,7,420.0,7.834818,0.0,10,11,0,1,419.9787499984134,0.0,165.949366664885,0.9610666672383333,0.0212500016,0.0,1.7333333333333334
21,161145304,2024-02-29,TIS,TN,FREELANCER,13,0,0,13,780.0,29.759527,0.0,26,26,0,0,800.0908499995884,0.0,580.4536500016817,0.0,0.0,0.0,3.016666666666667
22,147505515,2024-02-29,TIS,TN,FREELANCER,8,0,1,8,480.0,19.890655,0.0,20,20,0,0,480.10520000458337,0.0,409.42781666914505,0.0,10.725366663900001,0.0,1.4166666666666667
23,162012947,2024-02-29,TIS,TN,FREELANCER,11,1,0,10,660.0,16.464635,0.0,16,15,0,0,556.3573666691734,0.0,343.31929999589664,0.0,103.6426333308,4.633333333333334,9.05
24,157892256,2024-02-29,TIS,TN,FREELANCER,12,0,0,12,720.0,23.769506999999997,0.0,18,19,0,1,724.2298499981582,0.0,458.9751499970767,4.791183332601666,0.0,55.266666666666666,4.55
25,146120081,2024-02-29,TIS,TN,FREELANCER,9,0,0,9,540.0,14.855335,0.0,13,14,0,1,512.507450000445,0.0,339.702083333335,3.00235000054,36.5720333338,0.0,2.966666666666667
26,139217475,2024-02-29,TIS,TN,FREELANCER,12,0,0,12,720.0,16.315375,0.0,18,18,0,0,659.8860999981583,0.0,520.2495333313899,0.0,75.531399997,2.05,1.9000000000000001
27,161121569,2024-02-29,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,151024100,2024-02-29,TIS,TN,FREELANCER,7,0,1,7,420.0,11.013525,0.0,11,12,0,1,420.00000000000165,0.0,210.16588333844834,9.47110000054,0.0,1.6,3.316666666666667
29,164816104,2024-02-29,TIS,TN,FREELANCER,6,0,2,6,360.0,6.7810809999999995,0.0,7,7,0,0,369.4838166674,0.0,170.92353333234666,0.0,0.0,0.0,4.533333333333333
30,134372652,2024-02-29,TIS,TN,FREELANCER,12,1,1,11,720.0,15.243298,0.0,15,15,0,0,604.79446666638,0.0,357.20783333381326,0.0,120.9757500013,0.0,3.533333333333333
31,165155688,2024-02-29,TIS,TN,FREELANCER,9,0,1,9,540.0,26.787472,0.0,26,26,0,0,539.9999999999983,0.0,422.9952833414083,0.0,0.0,7.6499999999999995,2.716666666666667
32,160302486,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,18.674915000000002,0.0,20,20,0,0,562.5330833315834,0.0,331.89853334426493,0.0,47.0653500001,8.916666666666666,2.4166666666666665
33,150811503,2024-02-29,TIS,TN,FREELANCER,10,4,2,6,600.0,12.238188000000001,0.0,14,14,0,0,352.3820333321867,0.0,260.06768332719497,0.0,247.6179666679,8.216666666666667,3.266666666666666
