,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
0,124486514,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,9.938398,0.0,12,13,0,1,468.83851666847835,0.0,262.288349994025,1.237116666635,11.1614833315,5.183333333333334,7.466666666666667
1,150833919,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,9.78223,0.0,10,10,0,0,480.0,0.0,195.81333333254003,0.0,0.0,0.0,4.483333333333333
2,160048012,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,17.601945,0.0,16,16,0,0,604.6714499990117,0.0,305.728983318805,0.0,0.0,0.0,3.6333333333333333
3,161066435,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,22.703697000000002,0.0,17,17,0,0,612.6857499996817,0.0,472.9205833315833,0.0,0.0,0.0,2.2
4,150833614,2024-01-30,TIS,TN,FREELANCER,11,0,0,11,660.0,17.899667,0.0,15,15,0,0,651.8337833325133,0.0,416.9651666720717,0.0,8.1662166675,0.0,5.366666666666667
5,161258312,2024-01-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,163364890,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,13.991759000000002,0.0,14,14,0,0,479.99999999999665,0.0,284.80528333584334,0.0,0.0,8.816666666666666,9.633333333333333
7,149096520,2024-01-30,TIS,TN,FREELANCER,7,0,0,7,420.0,10.670276000000001,0.0,9,9,0,0,420.06739999850834,0.0,202.41343333324,0.0,0.0,10.850000000000001,4.133333333333334
8,125590129,2024-01-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,163354290,2024-01-30,TIS,TN,FREELANCER,5,0,0,5,300.0,9.945761000000001,0.0,11,10,0,0,287.1232500036533,0.0,220.20031667153,0.0,21.8506333312,0.0,4.4
10,160806476,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,22.449792,0.0,23,23,0,0,608.2570666670783,0.0,448.2364499926567,0.0,0.0,0.0,4.3
11,155885717,2024-01-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,150833574,2024-01-30,TIS,TN,FREELANCER,9,1,0,8,540.0,13.446161,0.0,11,11,0,0,479.9509333332401,0.0,319.92401666244007,0.0,60.0490666668,0.0,1.2166666666666666
13,147464127,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,6.4450579999999995,0.0,4,11,3,3,470.2172166665417,0.0,224.93728333711502,70.55758333205999,142.2870333354,0.0,1.7666666666666666
14,146120081,2024-01-30,TIS,TN,FREELANCER,5,0,0,5,300.0,1.027144,0.0,2,3,0,1,220.169833334285,0.0,51.084266666569995,4.9969999988866665,79.8301666657,0.0,0.3833333333333333
15,149580145,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,13.831356,0.0,14,14,0,0,489.85374999840667,0.0,310.36433334748006,0.0,0.5295833349,26.633333333333333,19.9
16,160807758,2024-01-30,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,0,0,0,2.0656499981883334,0.0,0.0,0.0,57.9343500018,0.0,0.0
17,163909066,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,16.402448,0.0,15,15,0,0,613.523350000385,0.0,431.63933333158496,0.0,0.0,0.0,4.933333333333334
18,151207097,2024-01-30,TIS,TN,FREELANCER,12,1,0,11,720.0,19.965453,0.0,18,18,0,0,614.8140833338066,0.0,427.54443333149004,0.0,113.0526833336,0.0,3.2333333333333334
19,159706645,2024-01-30,TIS,TN,FREELANCER,11,0,0,11,660.0,13.00116,0.0,13,13,0,0,655.0290333350533,0.0,344.22269999981,0.0,4.9709666649,0.0,2.1333333333333333
20,150833660,2024-01-30,TIS,TN,FREELANCER,7,0,0,7,420.0,6.632928,0.0,6,6,0,0,430.76076666513995,0.0,136.03081667025833,0.0,3.7430166681,0.0,0.5333333333333333
21,162523839,2024-01-30,SOU,TN,FREELANCER,4,0,0,4,240.0,8.186533,0.0,7,7,0,0,234.63293333450832,0.0,144.65375000635666,0.0,5.3670666655,0.0,1.0833333333333335
22,159523840,2024-01-30,TIS,TN,FREELANCER,7,7,4,0,420.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,420.0,0.0,0.0
23,159544507,2024-01-30,TIS,TN,FREELANCER,12,0,0,12,720.0,23.989899,0.0,23,23,0,0,727.3789833347033,0.0,471.3420166691167,0.0,0.0,30.75,2.533333333333333
24,163037300,2024-01-30,TIS,TN,FREELANCER,12,0,0,12,720.0,23.424408,0.0,24,24,0,0,716.000433333715,0.0,428.7000833272916,0.0,10.2855166674,0.0,3.3
25,144922025,2024-01-30,TIS,TN,FREELANCER,11,0,0,11,660.0,21.298345,0.0,18,18,0,0,657.1956499974001,0.0,411.26585000356334,0.0,2.8043500025999997,5.95,2.0333333333333337
26,159531907,2024-01-30,TIS,TN,FREELANCER,11,1,0,10,660.0,21.357537999999998,0.0,18,19,0,1,599.9999999999966,0.0,361.35076666275995,0.4483000000316667,60.0,0.0,2.583333333333333
27,161271308,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,21.453496,0.0,18,18,0,0,603.7477333347017,0.0,390.7281833370567,0.0,0.0,0.0,3.4833333333333334
