,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
0,163369728,2024-03-04,TIS,TN,FREELANCER,10,1,0,9,600.0,13.333834,0.0,13,13,0,0,513.1265333334634,0.0,356.20728333791334,0.0,117.9557833314,0.0,3.4166666666666665
1,150833639,2024-03-04,TIS,TN,FREELANCER,12,0,0,12,720.0,26.877519,0.0,25,25,0,0,679.8530166665682,0.0,438.59043333132837,0.0,40.1469833334,9.183333333333334,5.9
2,162851076,2024-03-04,SFX,TN,FREELANCER,8,0,0,8,480.0,6.542229,0.0,6,8,2,0,479.9999999999983,0.0,140.56656666994166,11.956833334765,0.0,37.550000000000004,3.916666666666667
3,126416288,2024-03-04,TIS,TN,FREELANCER,10,0,0,10,600.0,12.783418,0.0,12,12,0,0,597.6769833326333,0.0,260.85001667737833,0.0,6.7048666676,0.0,1.8166666666666667
4,151015115,2024-03-04,SOU,TN,FREELANCER,12,0,0,12,720.0,17.115351,0.0,20,20,0,0,707.2983500043566,0.0,494.70068333546664,0.0,39.7349833289,20.1,12.783333333333333
5,164820203,2024-03-04,TIS,TN,FREELANCER,11,0,0,11,660.0,21.300196999999997,0.0,20,20,0,0,579.611433335145,0.0,438.35626666943335,0.0,81.0694666664,0.0,1.6833333333333333
6,166143209,2024-03-04,TIS,TN,FREELANCER,12,0,0,12,720.0,28.001246000000002,0.0,25,25,0,0,720.0000000000034,0.0,600.0750666737533,0.0,0.0,0.0,2.7499999999999996
7,163361228,2024-03-04,TIS,TN,FREELANCER,6,0,2,6,360.0,15.273939000000002,0.0,12,12,0,0,360.00000000000335,0.0,272.3870166619633,0.0,0.0,0.0,1.1833333333333333
8,166194096,2024-03-04,TIS,TN,FREELANCER,12,2,0,10,720.0,17.478966000000003,0.0,18,18,0,0,647.8410166700667,0.0,505.08130000035663,0.0,134.74231666330002,65.23333333333333,5.2
9,154624978,2024-03-04,TIS,TN,FREELANCER,11,0,0,11,660.0,18.260877999999998,0.0,16,16,0,0,656.9968833367,0.0,411.4581999977433,0.0,4.417233332,0.0,13.966666666666667
10,155123000,2024-03-04,TIS,TN,FREELANCER,13,0,0,13,780.0,26.069701,0.0,27,28,0,1,780.0000000000017,0.0,527.7685666640617,0.4669666667783333,0.0,26.21666666666667,3.75
11,150828079,2024-03-04,TIS,TN,FREELANCER,12,2,0,10,720.0,23.577840000000002,0.0,25,25,0,0,589.60558333397,0.0,409.06613333622835,0.0,130.39441666599998,5.633333333333334,3.466666666666667
12,150812307,2024-03-04,TIS,TN,FREELANCER,4,0,1,4,240.0,7.207356,0.0,8,8,0,0,234.74621666669833,0.0,202.73755000034836,0.0,12.7878666679,0.0,1.2666666666666666
13,164693230,2024-03-04,SFX,TN,FREELANCER,11,0,0,11,660.0,16.454454000000002,0.0,12,12,0,0,667.35091666778,0.0,333.58086666663337,0.0,0.6170666655,0.0,1.45
14,142457272,2024-03-04,TIS,TN,FREELANCER,10,0,0,10,600.0,19.300112,0.0,19,19,0,0,597.7734833320017,0.0,359.7757500012733,0.0,4.201183335,0.0,10.1
15,150833722,2024-03-04,TIS,TN,FREELANCER,11,0,0,11,660.0,13.051347,0.0,13,13,0,0,669.6572833339367,0.0,496.10984999338336,0.0,0.0,20.233333333333334,3.416666666666667
16,160471007,2024-03-04,SOU,TN,FREELANCER,2,0,0,2,120.0,4.604642,0.0,5,5,0,0,130.207316664855,0.0,89.02524999777667,0.0,0.0,13.0,1.75
17,137630666,2024-03-04,TIS,TN,FREELANCER,2,2,1,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
18,166195564,2024-03-04,TIS,TN,FREELANCER,9,0,0,9,540.0,18.598701,0.0,17,17,0,0,533.8628666679083,0.0,430.6465666691467,0.0,10.1336000005,7.433333333333334,21.266666666666666
19,161348828,2024-03-04,TIS,TN,FREELANCER,9,0,1,9,540.0,18.713053,0.0,14,14,0,0,540.0000000000017,0.0,302.0337833404567,0.0,0.0,0.0,2.3499999999999996
20,163923298,2024-03-04,TIS,TN,FREELANCER,9,0,0,9,540.0,14.368457000000001,0.0,14,14,0,0,519.8032499988933,0.0,304.8048166672367,0.0,20.1967500011,0.0,2.8166666666666664
21,164678355,2024-03-04,SFX,TN,FREELANCER,2,0,0,2,120.0,4.466657,0.0,5,5,0,0,145.85844999949165,0.0,119.14118333657999,0.0,0.0,13.75,1.3
